Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
Benjamin Blümchen (2002): Season 5,No,,"300,000",2:36,"100,000"
,,,,,
Best in Miniature: Season 1,No,,"800,000",7:22,"100,000"
Best in Miniature: Season 2,No,,"300,000",5:54,"100,000"
,,,,,
Better Call Saul: Season 1,No,2015-02-08,"34,600,000",7:52,"4,400,000"
Better Call Saul: Season 2,No,2016-02-15,"25,800,000",7:41,"3,400,000"
Better Call Saul: Season 3,No,2017-04-11,"25,900,000",8:22,"3,100,000"
Better Call Saul: Season 4,No,2018-08-07,"24,100,000",8:15,"2,900,000"
Better Call Saul: Season 5,No,2020-02-24,"24,500,000",8:45,"2,800,000"
Better Call Saul: Season 6,No,2022-04-19,"31,000,000",11:37,"2,700,000"
,,,,,
Between: Season 1,No,2015-05-21,"1,500,000",4:23,"300,000"
Between: Season 2,No,2016-07-01,"900,000",4:20,"200,000"
,,,,,
BG Personal Bodyguard: Season 1 // BG～身辺警護人～: シーズン1,No,,"1,400,000",7:52,"200,000"
BG Personal Bodyguard: Season 2 // BG～身辺警護人～: シーズン2,No,,"800,000",6:08,"100,000"
,,,,,
Bibi & Tina (2004): Season 5,No,,"600,000",3:02,"200,000"
Bibi & Tina (2004): Season 6,No,,"600,000",2:36,"200,000"
,,,,,
Bibi Blocksberg: Season 5,No,,"400,000",3:02,"100,000"
Bibi Blocksberg: Season 6,No,,"400,000",2:36,"200,000"
,,,,,
Big Mouth: Season 1,Yes,2017-09-29,"18,400,000",4:27,"4,100,000"
Big Mouth: Season 2,Yes,2018-10-05,"14,200,000",4:26,"3,200,000"
Big Mouth: Season 3,Yes,2019-02-08,"15,400,000",5:22,"2,900,000"
Big Mouth: Season 4,Yes,2020-12-04,"12,000,000",4:35,"2,600,000"
Big Mouth: Season 5,Yes,2021-11-05,"12,200,000",4:46,"2,600,000"
Big Mouth: Season 6,Yes,2022-10-28,"11,700,000",4:39,"2,500,000"
Big Mouth: Season 7,Yes,2023-10-20,"13,300,000",4:39,"2,900,000"
Big Mouth: Season 8,Yes,2025-05-23,"28,600,000",4:40,"6,100,000"
,,,,,
Big Timber: Season 1,No,2021-07-02,"2,400,000",6:53,"300,000"
Big Timber: Season 2,No,2022-07-13,"3,100,000",5:38,"600,000"
,,,,,
Billions: Season 1,No,,"2,000,000",11:29,"200,000"
Billions: Season 2,No,,"1,400,000",11:38,"100,000"
Billions: Season 3,No,,"1,200,000",11:28,"100,000"
Billions: Season 4,No,,"1,100,000",11:37,"100,000"
Billions: Season 5,No,,"1,000,000",*,"100,000"
,,,,,
Biohackers: Season 1,Yes,2020-08-20,"1,200,000",4:24,"300,000"
Biohackers: Season 2,Yes,2021-07-09,"900,000",4:11,"200,000"
,,,,,
Bitter Daisies: Season 1 // O sabor das margaridas: Temporada 1,Yes,2019-03-29,"1,800,000",7:11,"300,000"
Bitter Daisies: Season 2 // O sabor das margaridas: Temporada 2,No,2021-04-02,"1,000,000",6:54,"100,000"
,,,,,
Black Butler // 黒執事,No,,"1,500,000",10:07,"100,000"
Black Butler II // 黒執事 II,No,,"500,000",4:47,"100,000"
,,,,,
Black Clover Season 1,No,,"47,800,000",20:17,"2,400,000"
Black Clover Season 2,No,,"36,100,000",*,"1,800,000"
Black Clover Season 3,No,,"32,400,000",*,"1,600,000"
Black Clover ISeason 4,No,,"9,100,000",6:22,"1,400,000"
,,,,,
Black Forceps: Season 1 // ブラックペアン: シーズン1,No,,"1,700,000",8:55,"200,000"
Black Forceps: Season 2 -The Devil Surgeon- // ブラックペアン: シーズン2,No,,"2,400,000",8:48,"300,000"
,,,,,
Black Lightning: Season 1,No,2018-01-23,"7,400,000",9:04,"800,000"
Black Lightning: Season 2,No,2018-10-16,"5,500,000",11:12,"500,000"
Black Lightning: Season 3,No,2020-03-17,"4,500,000",11:11,"400,000"
Black Lightning: Season 4,No,2021-06-16,"3,100,000",9:05,"300,000"
,,,,,
Black Mirror: Season 1,No,2013-02-28,"16,700,000",2:36,"6,400,000"
Black Mirror: Season 2,No,2014-06-14,"15,000,000",3:30,"4,300,000"
Black Mirror: Season 3,Yes,2016-10-21,"24,100,000",6:25,"3,800,000"
Black Mirror: Season 4,Yes,2017-12-29,"22,400,000",5:52,"3,800,000"
Black Mirror: Season 5,Yes,2019-06-05,"11,900,000",3:20,"3,600,000"
Black Mirror: Season 6,Yes,2023-06-15,"28,900,000",5:12,"5,600,000"
Black Mirror: Season 7,Yes,2025-04-10,"188,400,000",6:11,"30,500,000"
,,,,,
Black Sails: Season 1,No,,"4,700,000",7:36,"600,000"
Black Sails: Season 2,No,,"3,500,000",9:15,"400,000"
Black Sails: Season 3,No,,"2,900,000",9:10,"300,000"
Black Sails: Season 4,No,,"2,800,000",9:56,"300,000"
,,,,,
Black Summer: Season 1,Yes,2019-04-11,"7,000,000",4:46,"1,500,000"
Black Summer: Season 2,Yes,2021-06-17,"4,700,000",5:50,"800,000"
,,,,,
Blindspot (2015): Season 1,No,,"67,700,000",16:01,"4,200,000"
Blindspot (2015): Season 2,No,,"28,100,000",15:40,"1,800,000"
Blindspot (2015): Season 3,No,,"15,500,000",15:42,"1,000,000"
Blindspot (2015): Season 4,No,,"8,800,000",15:40,"600,000"
Blindspot (2015): Season 5,No,,"3,200,000",7:50,"400,000"
,,,,,
Bling Empire: Season 1,No,2021-01-15,"600,000",5:19,"100,000"
Bling Empire: Season 2,No,2022-05-13,"400,000",4:43,"100,000"
Bling Empire: Season 3,No,2022-10-05,"800,000",6:01,"100,000"
,,,,,
Blippi's Adventures: Season 1,Yes,,"31,000,000",8:34,"3,600,000"
Blippi's Adventures: Season 2,Yes,,"22,500,000",4:47,"4,700,000"
,,,,,
Blood & Water: Season 1,Yes,2020-05-20,"3,300,000",4:53,"700,000"
Blood & Water: Season 2,Yes,2021-09-24,"2,800,000",5:34,"500,000"
Blood & Water: Season 3,Yes,2022-11-25,"2,400,000",4:58,"500,000"
Blood & Water: Season 4,Yes,2024-03-01,"2,400,000",4:40,"500,000"
,,,,,
Blood for Blood: Season 1 // Krew z Krwi: Sezon 1,No,,"1,500,000",6:41,"200,000"
Blood for Blood: Season 2 // Krew z Krwi: Sezon 2,No,,"1,500,000",7:27,"200,000"
,,,,,
Blood of Zeus: Season 1,Yes,2020-10-27,"10,800,000",4:08,"2,600,000"
Blood of Zeus: Season 2,Yes,2024-05-10,"10,000,000",4:01,"2,500,000"
Blood of Zeus: Season 3,Yes,2025-05-08,"15,500,000",3:29,"4,400,000"
,,,,,
Bloodline: Season 1,No,2015-03-20,"12,900,000",12:16,"1,100,000"
Bloodline: Season 2,No,2016-05-27,"6,900,000",10:14,"700,000"
Bloodline: Season 3,No,2017-05-26,"5,500,000",9:16,"600,000"
,,,,,
Blown Away: Season 1,No,2019-07-12,"1,100,000",3:55,"300,000"
Blown Away: Season 2,No,2021-01-22,"1,000,000",4:35,"200,000"
Blown Away: Season 3,No,2022-07-22,"1,000,000",4:58,"200,000"
Blown Away: Season 4,No,2024-03-08,"2,800,000",5:13,"500,000"
,,,,,
Blue Mountain State: Season 1,No,,"3,200,000",4:47,"700,000"
Blue Mountain State: Season 2,No,,"2,600,000",4:42,"600,000"
Blue Mountain State: Season 3,No,,"2,100,000",4:42,"400,000"
,,,,,
Blue's Clues & You!: Season 1,No,,"900,000",7:11,"100,000"
Blue's Clues & You!: Season 2,No,,"1,100,000",7:34,"100,000"
,,,,,
Bobo Dormouse: Volume 1 // Bobo Siebenschläfer: Staffel 1,No,,"1,600,000",1:03,"1,500,000"
Bobo Dormouse: Volume 2 // Bobo Siebenschläfer: Staffel 2,No,,"1,400,000",1:04,"1,300,000"
Bobo Dormouse: Volume 3 // Bobo Siebenschläfer: Staffel 3,No,,"1,100,000",0:51,"1,300,000"
Bobo Dormouse: Volume 4 // Bobo Siebenschläfer: Staffel 4,No,,"1,200,000",0:58,"1,200,000"
Bobo Dormouse: Volume 5 // Bobo Siebenschläfer: Staffel 5,No,,"1,400,000",0:58,"1,400,000"
,,,,,
BoBoiBoy: Season 1,No,,"1,000,000",4:46,"200,000"
BoBoiBoy: Season 2,No,,"600,000",4:46,"100,000"
BoBoiBoy: Season 3,No,,"1,100,000",9:33,"100,000"
,,,,,
BoJack Horseman: Season 1,Yes,2014-08-22,"11,900,000",5:10,"2,300,000"
BoJack Horseman: Season 2,Yes,2015-07-17,"9,100,000",5:14,"1,700,000"
BoJack Horseman: Season 3,Yes,2016-07-22,"8,000,000",5:15,"1,500,000"
BoJack Horseman: Season 4,Yes,2017-09-08,"7,300,000",5:17,"1,400,000"
BoJack Horseman: Season 5,Yes,2018-09-14,"6,500,000",5:16,"1,200,000"
BoJack Horseman: Season 6,Yes,2019-10-25,"7,400,000",7:03,"1,000,000"
,,,,,
Bollywed: Season 1,No,,"400,000",3:41,"100,000"
Bollywed: Season 2,No,,"300,000",3:42,"100,000"
,,,,,
BONDING: Season 1,Yes,2019-04-24,"300,000",1:50,"200,000"
BONDING: Season 2,Yes,2021-01-27,"300,000",2:35,"100,000"
,,,,,
Bonus Family: Season 1 // Bonusfamiljen: Säsong 1,No,2017-10-05,"2,200,000",7:16,"300,000"
Bonus Family: Season 2 // Bonusfamiljen: Säsong 2,No,2018-07-15,"1,700,000",7:15,"200,000"
Bonus Family: Season 3 // Bonusfamiljen: Säsong 3,No,2019-07-12,"1,600,000",7:15,"200,000"
Bonus Family: Season 4 // Bonusfamiljen: Säsong 4,No,2021-12-14,"1,300,000",5:48,"200,000"
,,,,,
Booba: Season 1,Yes,,"16,900,000",2:05,"8,100,000"
Booba: Season 2 (Part 1),Yes,,"3,700,000",0:31,"7,200,000"
Booba: Season 2 (Part 2),Yes,,"5,500,000",0:48,"6,900,000"
Booba: Season 3,Yes,,"12,600,000",2:04,"6,100,000"
Booba: Season 4,Yes,,"23,900,000",3:02,"7,900,000"
,,,,,
Boomers: Season 1,No,,"300,000",2:47,"100,000"
Boomers: Season 2,No,,"200,000",3:18,"100,000"
,,,,,
Borgen: Season 1,Yes,,"3,700,000",9:44,"400,000"
Borgen: Season 2,Yes,,"2,600,000",9:46,"300,000"
Borgen: Season 3,Yes,,"2,500,000",9:48,"300,000"
,,,,,
Boruto: Naruto Next Generations: Season 1,No,,"4,600,000",5:59,"800,000"
Boruto: Naruto Next Generations: Season 2,No,,"2,400,000",3:36,"700,000"
Boruto: Naruto Next Generations: Season 3,No,,"1,600,000",2:47,"600,000"
Boruto: Naruto Next Generations: Season 4,No,,"2,100,000",4:21,"500,000"
Boruto: Naruto Next Generations: Season 5,No,,"4,500,000",7:57,"600,000"
Boruto: Naruto Next Generations: Season 6,No,,"1,800,000",3:11,"600,000"
Boruto: Naruto Next Generations: Season 7,No,,"4,200,000",8:45,"500,000"
Boruto: Naruto Next Generations: Season 8,No,,"2,900,000",7:57,"400,000"
Boruto: Naruto Next Generations: Season 9,No,,"1,500,000",3:59,"400,000"
Boruto: Naruto Next Generations: Season 10,No,,"2,500,000",6:22,"400,000"
Boruto: Naruto Next Generations: Season 11,No,,"3,000,000",*,"400,000"
Boruto: Naruto Next Generations: Season 12,No,,"2,500,000",5:10,"500,000"
Boruto: Naruto Next Generations: Season 13,No,,"3,300,000",5:58,"600,000"
Boruto: Naruto Next Generations: Season 14,No,,"2,300,000",*,"500,000"
Boruto: Naruto Next Generations: Season 15,No,,"2,300,000",*,"400,000"
Boruto: Naruto Next Generations: Season 16,No,,"3,900,000",8:21,"500,000"
Boruto: Naruto Next Generations: Season 17,No,,"4,300,000",*,"400,000"
Boruto: Naruto Next Generations: Season 18,No,,"1,700,000",5:10,"300,000"
Boruto: Naruto Next Generations: Season 19,No,,"1,100,000",3:11,"300,000"
Boruto: Naruto Next Generations: Season 20,No,,"700,000",1:59,"400,000"
Boruto: Naruto Next Generations: Season 21,No,,"1,500,000",2:47,"500,000"
,,,,,
Botched: Season 2,No,,"1,200,000",13:48,"100,000"
Botched: Season 3,No,,"1,300,000",9:00,"100,000"
,,,,,
Brassic: Season 1,No,,"3,900,000",4:22,"900,000"
Brassic: Season 2,No,,"3,000,000",4:26,"700,000"
Brassic: Season 3,No,,"3,600,000",5:56,"600,000"
Brassic: Season 4,No,,"3,400,000",6:04,"600,000"
Brassic: Season 5,No,,"400,000",5:41,"100,000"
,,,,,
Bread Barbershop: Season 1,Yes,,"7,700,000",6:58,"1,100,000"
Bread Barbershop: Season 2,Yes,,"4,200,000",6:34,"600,000"
Bread Barbershop: Season 3,Yes,,"8,900,000",5:48,"1,500,000"
Bread Barbershop: Season 4,No,,"1,000,000",4:29,"200,000"
,,,,,
Break Point: Season 1,Yes,2023-01-13,"800,000",7:57,"100,000"
Break Point: Season 2,Yes,2024-01-10,"900,000",4:49,"200,000"
,,,,,
Breaking Bad: Season 1,No,,"66,300,000",5:48,"11,400,000"
Breaking Bad: Season 2,No,,"92,000,000",10:18,"8,900,000"
Breaking Bad: Season 3,No,,"82,300,000",10:17,"8,000,000"
Breaking Bad: Season 4,No,,"74,200,000",10:14,"7,300,000"
Breaking Bad: Season 5,No,,"84,000,000",12:50,"6,500,000"
,,,,,
Breeders: Season 1,No,,"900,000",3:50,"200,000"
Breeders: Season 2,No,,"600,000",3:45,"200,000"
Breeders: Season 3,No,,"600,000",4:06,"100,000"
,,,,,
Bridgerton: Season 1,Yes,2020-12-25,"76,100,000",8:12,"9,300,000"
Bridgerton: Season 2,Yes,2022-03-25,"65,300,000",8:30,"7,700,000"
Bridgerton: Season 3,Yes,2024-05-16,"77,500,000",7:59,"9,700,000"
,,,,,
Brooklyn Nine-Nine: Season 1,Yes,,"60,500,000",7:58,"7,600,000"
Brooklyn Nine-Nine: Season 2,Yes,,"59,700,000",8:19,"7,200,000"
Brooklyn Nine-Nine: Season 3,Yes,,"72,600,000",8:15,"8,800,000"
Brooklyn Nine-Nine: Season 4,Yes,,"64,600,000",7:53,"8,200,000"
Brooklyn Nine-Nine: Season 5,No,,"65,000,000",8:01,"8,100,000"
Brooklyn Nine-Nine: Season 6,Yes,,"48,600,000",6:31,"7,500,000"
Brooklyn Nine-Nine: Season 7,No,,"23,000,000",4:42,"4,900,000"
Brooklyn Nine-Nine: Season 8,No,,"16,300,000",3:44,"4,400,000"
,,,,,
Brotherhood: Season 1 // Irmandade: Temporada 1,Yes,2019-10-25,"4,800,000",6:46,"700,000"
Brotherhood: Season 2 // Irmandade: Temporada 2,Yes,2022-05-11,"2,500,000",5:10,"500,000"
,,,,,
Buddi: Season 1,No,2020-03-20,"400,000",1:39,"200,000"
Buddi: Season 2,No,2020-09-11,"300,000",1:47,"200,000"
,,,,,
Bungo Stray Dogs Season 1,No,,"800,000",4:44,"200,000"
Bungo Stray Dogs Season 2,No,,"400,000",5:08,"100,000"
Bungo Stray Dogs Season 3,No,,"300,000",4:44,"100,000"
Bungo Stray Dogs Season 4,No,,"300,000",5:08,"100,000"
Bungo Stray Dogs Season 5,No,,"300,000",4:21,"100,000"
,,,,,
Bunk'd: Season 1,No,,"14,800,000",8:05,"1,800,000"
Bunk'd: Season 2,No,,"11,700,000",8:01,"1,500,000"
Bunk'd: Season 3,No,,"7,400,000",6:11,"1,200,000"
Bunk'd: Season 4,No,,"10,400,000",12:00,"900,000"
Bunk'd: Season 5,No,,"5,900,000",8:31,"700,000"
Bunk'd: Season 6,No,,"6,200,000",12:07,"500,000"
Bunk'd: Season 7,No,,"4,500,000",8:46,"500,000"
,,,,,
Buried Truth: Season 1 // Wilder: Staffel 1,No,,"400,000",5:41,"100,000"
Buried Truth: Season 2 // Wilder: Staffel 2,No,,"300,000",5:44,"100,000"
,,,,,
Busted!: Season 1 // 범인은 바로 너!: 시즌 1,No,2018-05-04,"1,400,000",13:59,"100,000"
Busted!: Season 2 // 범인은 바로 너!: 시즌 2,No,2019-11-08,"900,000",11:26,"100,000"
Busted!: Season 3 // 범인은 바로 너!: 시즌 3,No,2021-01-22,"800,000",9:21,"100,000"
,,,,,
Buying Beverly Hills: Season 1,No,2022-11-04,"1,100,000",5:37,"200,000"
Buying Beverly Hills: Season 2,No,2024-03-22,"2,600,000",7:54,"300,000"
,,,,,
By the Grace of the Gods: Season 1 // 神達に拾われた男: シーズン1,No,,"700,000",4:44,"100,000"
By the Grace of the Gods: Season 2 // 神達に拾われた男: シーズン2,No,,"700,000",4:42,"100,000"
,,,,,
,,,,,
Cable Girls: Season 1 // Las chicas del cable: Temporada 1,Yes,2017-04-28,"5,800,000",7:10,"800,000"
Cable Girls: Season 2 // Las chicas del cable: Temporada 2,Yes,2017-12-25,"3,700,000",6:16,"600,000"
Cable Girls: Season 3 // Las chicas del cable: Temporada 3,Yes,2018-09-07,"3,200,000",6:06,"500,000"
Cable Girls: Season 4 // Las chicas del cable: Temporada 4,Yes,2019-08-09,"2,700,000",5:34,"500,000"
Cable Girls: Final Season: Part 1 // Las chicas del cable: Temporada final: Parte 1,Yes,2020-02-14,"1,500,000",3:17,"500,000"
Cable Girls: Final Season: Part 2 // Las chicas del cable: Temporada final: Parte 2,Yes,2020-07-03,"1,400,000",3:19,"400,000"
,,,,,
Call My Agent!: Season 1 // Dix pour cent: Saison 1,No,2016-12-20,"1,300,000",5:11,"300,000"
Call My Agent!: Season 2 // Dix pour cent: Saison 2,No,2017-09-16,"1,100,000",5:17,"200,000"
Call My Agent!: Season 3 // Dix pour cent: Saison 3,No,2018-12-11,"1,100,000",5:53,"200,000"
Call My Agent!: Season 4 // Dix pour cent: Saison 4,No,2021-01-21,"1,100,000",5:56,"200,000"
,,,,,
Call the Midwife: Series 1,No,,"2,700,000",5:13,"500,000"
Call the Midwife: Series 2,No,,"3,400,000",8:11,"400,000"
Call the Midwife: Series 3,No,,"3,200,000",8:12,"400,000"
Call the Midwife: Series 4,No,,"3,000,000",8:11,"400,000"
Call the Midwife: Series 5,No,,"3,300,000",6:50,"500,000"
Call the Midwife: Series 6,No,,"2,800,000",8:26,"300,000"
Call the Midwife: Series 7,No,,"2,300,000",8:15,"300,000"
Call the Midwife: Series 8,No,,"2,800,000",8:26,"300,000"
Call the Midwife: Series 9,No,,"3,200,000",8:23,"400,000"
Call the Midwife: Series 10,No,,"2,200,000",6:56,"300,000"
Call the Midwife: Series 11,No,,"2,800,000",8:26,"300,000"
Call the Midwife: Series 12,No,,"3,000,000",8:26,"400,000"
Call the Midwife: Series 13,No,,"4,400,000",8:25,"500,000"
,,,,,
Capitani: Season 1,Yes,2021-02-11,"3,200,000",5:32,"600,000"
Capitani: Season 2,Yes,2022-07-08,"2,100,000",6:05,"300,000"
,,,,,
Captain Tsubasa: Season 1 // キャプテン翼: シーズン1,No,,"50,100,000",21:10,"2,400,000"
Captain Tsubasa: Season 2 // キャプテン翼: シーズン2,No,,"27,800,000",15:52,"1,800,000"
,,,,,
Car Masters: Rust to Riches: Season 1,No,2018-09-14,"4,000,000",4:58,"800,000"
Car Masters: Rust to Riches: Season 2,No,2020-03-27,"2,800,000",4:42,"600,000"
Car Masters: Rust to Riches: Season 3,No,2021-08-04,"2,600,000",4:52,"500,000"
Car Masters: Rust to Riches: Season 4,No,2022-07-27,"2,500,000",4:56,"500,000"
Car Masters: Rust to Riches: Season 5,No,2023-12-13,"2,800,000",5:18,"500,000"
Car Masters: Rust to Riches: Season 6,No,2024-10-23,"8,500,000",5:05,"1,700,000"
,,,,,
Care Bears & Cousins: Season 1,Yes,2015-11-06,"1,400,000",2:14,"600,000"
Care Bears & Cousins: Season 2,Yes,2016-02-05,"2,200,000",2:14,"1,000,000"
,,,,,
Carmen Sandiego: Season 1,Yes,2019-01-18,"5,400,000",3:50,"1,400,000"
Carmen Sandiego: Season 2,Yes,2019-10-01,"3,900,000",4:02,"1,000,000"
Carmen Sandiego: Season 3,Yes,2020-10-01,"1,700,000",2:02,"800,000"
Carmen Sandiego: Season 4,Yes,2021-01-15,"2,500,000",3:17,"800,000"
,,,,,
Castlevania: Nocturne: Season 1,Yes,2023-09-28,"12,900,000",3:42,"3,500,000"
Castlevania: Nocturne: Season 2,Yes,2025-01-16,"28,500,000",3:57,"7,200,000"
,,,,,
Castlevania: Season 1,Yes,2017-07-07,"4,600,000",1:35,"2,900,000"
Castlevania: Season 2,Yes,2018-10-26,"7,400,000",3:28,"2,100,000"
Castlevania: Season 3,Yes,2020-03-05,"6,700,000",4:28,"1,500,000"
Castlevania: Season 4,Yes,2021-05-13,"5,700,000",4:28,"1,300,000"
,,,,,
Catching Killers: Season 1,Yes,2021-11-04,"2,000,000",2:32,"800,000"
Catching Killers: Season 2,Yes,2022-02-09,"1,900,000",2:29,"800,000"
Catching Killers: Season 3,Yes,2023-06-23,"3,500,000",3:04,"1,100,000"
,,,,,
Centaurworld: Season 1,Yes,2021-07-30,"1,700,000",4:28,"400,000"
Centaurworld: Season 2,Yes,2021-12-07,"1,200,000",4:30,"300,000"
,,,,,
Chappelle's Show: Season 1,No,,"1,500,000",3:56,"400,000"
Chappelle's Show: Season 2,No,,"1,100,000",4:02,"300,000"
,,,,,
Charmed (2018): Season 1,No,,"2,900,000",15:02,"200,000"
Charmed (2018): Season 2,No,,"1,800,000",13:16,"100,000"
Charmed (2018): Season 3,No,,"1,400,000",12:26,"100,000"
Charmed (2018): Season 4,No,,"900,000",9:02,"100,000"
,,,,,
Checkout: Season 1 // קופה ראשית: עונה 1,No,,"900,000",7:40,"100,000"
Checkout: Season 2 // קופה ראשית: עונה 2,No,,"1,000,000",8:11,"100,000"
Checkout: Season 3 // קופה ראשית: עונה 3,No,,"1,000,000",8:26,"100,000"
Checkout: Season 4 // קופה ראשית: עונה 4,No,,"1,100,000",8:19,"100,000"
,,,,,
Cheer: Season 1,Yes,2020-01-08,"1,600,000",5:57,"300,000"
Cheer: Season 2,Yes,2022-01-12,"1,900,000",8:04,"200,000"
,,,,,
Chef's Table: Volume 1,Yes,2015-04-26,"400,000",4:51,"100,000"
Chef's Table: Volume 2,Yes,2016-05-27,"300,000",4:54,"100,000"
Chef's Table: Volume 3,Yes,2017-02-17,"400,000",5:13,"100,000"
Chef's Table: Volume 4,Yes,2018-04-13,"200,000",3:10,"100,000"
Chef's Table: Volume 5,Yes,2018-09-28,"300,000",3:17,"100,000"
Chef's Table: Volume 6,Yes,2019-02-22,"400,000",3:21,"100,000"
Chef's Table: Volume 7,Yes,2024-11-27,"1,300,000",3:08,"400,000"
,,,,,
Chesapeake Shores: Season 1,No,,"7,700,000",7:20,"1,100,000"
Chesapeake Shores: Season 2,No,,"5,400,000",7:17,"700,000"
Chesapeake Shores: Season 3,No,,"4,700,000",7:36,"600,000"
Chesapeake Shores: Season 4,No,,"2,500,000",4:30,"600,000"
Chesapeake Shores: Season 5,No,,"4,000,000",7:28,"500,000"
Chesapeake Shores: Season 6,No,,"4,200,000",7:14,"600,000"
,,,,,
Chicago Party Aunt: Part 1,Yes,2021-09-17,"1,200,000",3:15,"400,000"
Chicago Party Aunt: Part 2,Yes,2022-12-30,"1,000,000",3:23,"300,000"
,,,,,
Chico Bon Bon: Monkey with a Tool Belt: Season 1,Yes,2020-05-08,"1,900,000",2:24,"800,000"
Chico Bon Bon: Monkey with a Tool Belt: Season 2,Yes,2020-07-01,"900,000",2:25,"400,000"
Chico Bon Bon: Monkey with a Tool Belt: Season 3,Yes,2020-09-22,"700,000",2:24,"300,000"
Chico Bon Bon: Monkey with a Tool Belt: Season 4,Yes,2020-10-27,"1,100,000",1:55,"600,000"
,,,,,
Chief of Staff: Season 1 // 보좌관: 시즌 1,Yes,2019-06-14,"1,000,000",11:07,"100,000"
Chief of Staff: Season 2 // 보좌관: 시즌 2,Yes,2019-11-11,"800,000",10:47,"100,000"
,,,,,
Children Ruin Everything: Season 1,No,,"300,000",2:53,"100,000"
Children Ruin Everything: Season 2,No,,"400,000",5:42,"100,000"
Children Ruin Everything: Season 3,No,,"200,000",3:36,"100,000"
,,,,,
Chilling Adventures of Sabrina: Part 1,Yes,2018-10-26,"16,800,000",10:36,"1,600,000"
Chilling Adventures of Sabrina: Part 2,Yes,2019-04-05,"10,300,000",8:45,"1,200,000"
Chilling Adventures of Sabrina: Part 3,Yes,2020-01-24,"7,700,000",7:49,"1,000,000"
Chilling Adventures of Sabrina: Part 4,Yes,2020-12-31,"6,700,000",7:50,"900,000"
,,,,,
Chip and Potato: Season 1,Yes,2019-05-17,"14,700,000",3:43,"4,000,000"
Chip and Potato: Season 2,Yes,2019-11-29,"11,600,000",3:43,"3,100,000"
Chip and Potato: Season 3,No,2022-03-08,"5,800,000",2:26,"2,400,000"
Chip and Potato: Season 4,No,2022-10-03,"9,900,000",2:27,"4,000,000"
,,,,,
Chucky: Season 1,No,,"9,000,000",6:05,"1,500,000"
Chucky: Season 2,No,,"4,900,000",6:22,"800,000"
,,,,,
Cinderella Chef: Season 1 // 萌妻食神: 第 1 季,No,,"300,000",4:00,"100,000"
